iter	Passed	Remaining
0	157	157121
1	159	79708
2	162	53899
3	163	40710
4	168	33546
5	169	28148
6	170	24247
7	171	21274
8	172	18956
9	172	17100
10	173	15575
11	173	14323
12	174	13242
13	174	12320
14	175	11517
15	175	10816
16	176	10197
17	176	9655
18	177	9171
19	178	8735
20	179	8347
21	182	8091
22	183	7779
23	183	7468
24	184	7178
25	184	6909
26	185	6667
27	185	6438
28	185	6223
29	186	6026
30	186	5838
31	187	5662
32	187	5496
33	187	5340
34	188	5194
35	188	5057
36	189	4926
37	189	4802
38	190	4683
39	190	4576
40	191	4472
41	191	4370
42	192	4273
43	192	4183
44	192	4095
45	193	4010
46	193	3932
47	194	3856
48	194	3784
49	198	3766
50	198	3698
51	199	3631
52	199	3568
53	200	3506
54	200	3445
55	200	3387
56	201	3331
57	201	3276
58	202	3225
59	202	3175
60	203	3126
61	203	3078
62	203	3032
63	204	2990
64	204	2947
65	205	2905
66	205	2864
67	206	2824
68	206	2786
69	206	2748
70	207	2712
71	207	2677
72	208	2642
73	208	2609
74	209	2578
75	209	2546
76	209	2516
77	210	2486
78	213	2485
79	213	2458
80	214	2431
81	214	2405
82	215	2376
83	215	2350
84	215	2324
85	216	2299
86	217	2278
87	217	2254
88	217	2231
89	218	2209
90	218	2186
91	219	2164
92	219	2142
93	220	2121
94	220	2102
95	221	2082
96	221	2063
97	222	2044
98	222	2024
99	222	2006
100	223	1987
101	223	1969
102	224	1951
103	224	1934
104	224	1917
105	225	1900
106	225	1884
107	226	1867
108	229	1872
109	230	1861
110	230	1848
111	231	1833
112	231	1818
113	232	1803
114	232	1789
115	232	1775
116	233	1760
117	233	1746
118	234	1733
119	234	1720
120	235	1708
121	235	1695
122	235	1682
123	236	1669
124	236	1657
125	237	1645
126	237	1634
127	238	1622
128	238	1610
129	238	1599
130	239	1587
131	239	1576
132	240	1566
133	240	1555
134	241	1544
135	241	1534
136	245	1546
137	246	1536
138	246	1526
139	246	1516
140	247	1506
141	247	1495
142	247	1486
143	248	1476
144	248	1467
